created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-03-31T00:57:51+05:30,11905,31.00,16.00,"28.96

",,,,
2022-03-31T00:58:33+05:30,11906,31.00,16.00,"28.96

",,,,
2022-03-31T00:58:48+05:30,11907,31.00,16.00,"28.96

",,,,
2022-03-31T00:59:21+05:30,11908,31.00,16.00,"28.96

",,,,
2022-03-31T01:00:06+05:30,11909,31.00,16.00,"28.96

",,,,
2022-03-31T01:00:52+05:30,11910,31.00,16.00,"28.96

",,,,
2022-03-31T01:01:38+05:30,11911,31.00,16.00,"28.96

",,,,
2022-03-31T01:02:51+05:30,11912,31.00,16.00,"28.96

",,,,
2022-03-31T01:04:07+05:30,11913,31.00,16.00,"28.96

",,,,
2022-03-31T01:04:52+05:30,11914,31.00,16.00,"28.96

",,,,
2022-03-31T01:05:52+05:30,11915,31.00,16.00,"28.96

",,,,
2022-03-31T01:07:10+05:30,11916,31.00,16.00,"28.96

",,,,
2022-03-31T01:07:37+05:30,11917,31.00,16.00,"28.96

",,,,
2022-03-31T01:09:08+05:30,11918,31.00,16.00,"28.96

",,,,
2022-03-31T01:09:40+05:30,11919,31.00,16.00,"28.96

",,,,
2022-03-31T01:10:37+05:30,11920,31.00,16.00,"28.96

",,,,
2022-03-31T01:10:53+05:30,11921,31.00,16.00,"28.96

",,,,
2022-03-31T01:11:26+05:30,11922,31.00,16.00,"28.96

",,,,
2022-03-31T01:12:08+05:30,11923,31.00,16.00,"28.96

",,,,
2022-03-31T01:12:38+05:30,11924,31.00,16.00,"28.96

",,,,
2022-03-31T01:12:53+05:30,11925,31.00,16.00,"28.96

",,,,
2022-03-31T01:13:41+05:30,11926,31.00,16.00,"28.96

",,,,
2022-03-31T01:14:23+05:30,11927,31.00,16.00,"28.96

",,,,
2022-03-31T01:14:53+05:30,11928,31.00,16.00,"28.96

",,,,
2022-03-31T01:15:08+05:30,11929,31.00,16.00,"28.96

",,,,
2022-03-31T01:15:41+05:30,11930,31.00,16.00,"28.96

",,,,
2022-03-31T01:16:38+05:30,11931,31.00,16.00,"28.96

",,,,
2022-03-31T01:16:53+05:30,11932,31.10,16.00,"29.05

",,,,
2022-03-31T01:17:23+05:30,11933,31.00,16.00,"28.96

",,,,
2022-03-31T01:17:38+05:30,11934,31.00,16.00,"28.96

",,,,
2022-03-31T01:17:53+05:30,11935,31.00,16.00,"28.96

",,,,
2022-03-31T01:18:23+05:30,11936,31.00,16.00,"28.96

",,,,
2022-03-31T01:18:38+05:30,11937,31.00,16.00,"28.96

",,,,
2022-03-31T01:19:08+05:30,11938,31.00,16.00,"28.96

",,,,
2022-03-31T01:19:53+05:30,11939,31.00,16.00,"28.96

",,,,
2022-03-31T01:20:23+05:30,11940,31.00,16.00,"28.96

",,,,
2022-03-31T01:20:53+05:30,11941,31.00,16.00,"28.96

",,,,
2022-03-31T01:21:09+05:30,11942,31.00,16.00,"28.96

",,,,
2022-03-31T01:21:43+05:30,11943,31.00,16.00,"28.96

",,,,
2022-03-31T01:22:09+05:30,11944,31.00,16.00,"28.96

",,,,
2022-03-31T01:22:24+05:30,11945,31.00,16.00,"28.96

",,,,
2022-03-31T01:22:54+05:30,11946,31.00,16.00,"28.96

",,,,
2022-03-31T01:23:24+05:30,11947,31.00,16.00,"28.96

",,,,
2022-03-31T01:23:39+05:30,11948,31.00,16.00,"28.96

",,,,
2022-03-31T01:24:09+05:30,11949,31.00,16.00,"28.96

",,,,
2022-03-31T01:24:40+05:30,11950,31.00,16.00,"28.96

",,,,
2022-03-31T01:25:09+05:30,11951,31.00,16.00,"28.96

",,,,
2022-03-31T01:25:54+05:30,11952,31.00,16.00,"28.96

",,,,
2022-03-31T01:26:24+05:30,11953,31.00,16.00,"28.96

",,,,
2022-03-31T01:26:39+05:30,11954,31.00,16.00,"28.96

",,,,
2022-03-31T01:26:54+05:30,11955,31.00,16.00,"28.96

",,,,
2022-03-31T01:27:24+05:30,11956,31.00,16.00,"28.96

",,,,
2022-03-31T01:27:39+05:30,11957,31.00,16.00,"28.96

",,,,
2022-03-31T01:27:54+05:30,11958,31.00,16.00,"28.96

",,,,
2022-03-31T01:28:55+05:30,11959,31.00,16.00,"28.96

",,,,
2022-03-31T01:29:10+05:30,11960,31.00,16.00,"28.96

",,,,
2022-03-31T01:33:21+05:30,11961,31.00,16.00,"28.96

",,,,
2022-03-31T01:41:15+05:30,11962,31.00,17.00,"28.98

",,,,
2022-03-31T01:41:42+05:30,11963,30.90,16.00,"28.88

",,,,
2022-03-31T01:42:12+05:30,11964,30.90,16.00,"28.88

",,,,
2022-03-31T01:45:52+05:30,11965,30.90,17.00,"28.90

",,,,
2022-03-31T01:46:07+05:30,11966,30.90,16.00,"28.88

",,,,
2022-03-31T02:14:11+05:30,11967,30.90,17.00,"28.90

",,,,
2022-03-31T02:14:26+05:30,11968,30.80,17.00,"28.82

",,,,
2022-03-31T02:14:56+05:30,11969,30.90,17.00,"28.90

",,,,
2022-03-31T02:18:44+05:30,11970,30.80,17.00,"28.82

",,,,
2022-03-31T02:18:59+05:30,11971,30.80,17.00,"28.82

",,,,
2022-03-31T02:22:21+05:30,11972,30.80,17.00,"28.82

",,,,
2022-03-31T02:22:49+05:30,11973,30.80,17.00,"28.82

",,,,
2022-03-31T02:23:35+05:30,11974,30.80,17.00,"28.82

",,,,
2022-03-31T02:24:06+05:30,11975,30.80,17.00,"28.82

",,,,
2022-03-31T02:27:09+05:30,11976,30.80,17.00,"28.82

",,,,
2022-03-31T02:27:39+05:30,11977,30.80,17.00,"28.82

",,,,
2022-03-31T02:31:34+05:30,11978,30.80,17.00,"28.82

",,,,
2022-03-31T02:31:49+05:30,11979,30.80,17.00,"28.82

",,,,
2022-03-31T02:32:22+05:30,11980,30.80,17.00,"28.82

",,,,
2022-03-31T02:32:52+05:30,11981,30.80,17.00,"28.82

",,,,
2022-03-31T02:33:19+05:30,11982,30.80,17.00,"28.82

",,,,
2022-03-31T02:33:34+05:30,11983,30.80,17.00,"28.82

",,,,
2022-03-31T02:34:04+05:30,11984,30.80,17.00,"28.82

",,,,
2022-03-31T02:35:21+05:30,11985,30.80,17.00,"28.82

",,,,
2022-03-31T02:35:37+05:30,11986,30.80,17.00,"28.82

",,,,
2022-03-31T02:38:26+05:30,11987,30.80,17.00,"28.82

",,,,
2022-03-31T02:38:41+05:30,11988,30.80,17.00,"28.82

",,,,
2022-03-31T02:38:56+05:30,11989,30.80,17.00,"28.82

",,,,
2022-03-31T02:39:26+05:30,11990,30.80,17.00,"28.82

",,,,
2022-03-31T02:43:19+05:30,11991,30.80,17.00,"28.82

",,,,
2022-03-31T02:43:34+05:30,11992,30.80,17.00,"28.82

",,,,
2022-03-31T03:04:06+05:30,11993,30.70,17.00,"28.73

",,,,
2022-03-31T03:06:05+05:30,11994,30.70,17.00,"28.73

",,,,
2022-03-31T03:06:35+05:30,11995,30.70,17.00,"28.73

",,,,
2022-03-31T03:06:50+05:30,11996,30.70,17.00,"28.73

",,,,
2022-03-31T03:10:33+05:30,11997,30.70,16.00,"28.71

",,,,
2022-03-31T03:11:00+05:30,11998,30.70,16.00,"28.71

",,,,
2022-03-31T03:13:35+05:30,11999,30.70,16.00,"28.71

",,,,
2022-03-31T03:13:50+05:30,12000,30.60,16.00,"28.63

",,,,
2022-03-31T03:14:20+05:30,12001,30.70,16.00,"28.71

",,,,
2022-03-31T03:18:12+05:30,12002,30.70,16.00,"28.71

",,,,
2022-03-31T03:21:51+05:30,12003,30.60,16.00,"28.63

",,,,
2022-03-31T03:22:06+05:30,12004,30.60,16.00,"28.63

",,,,
2022-03-31T03:23:06+05:30,12005,30.60,16.00,"28.63

",,,,
2022-03-31T03:23:36+05:30,12006,30.60,16.00,"28.63

",,,,
2022-03-31T03:23:51+05:30,12007,30.60,16.00,"28.63

",,,,
2022-03-31T03:24:21+05:30,12008,30.60,16.00,"28.63

",,,,
2022-03-31T03:24:51+05:30,12009,30.60,16.00,"28.63

",,,,
2022-03-31T03:25:21+05:30,12010,30.60,16.00,"28.63

",,,,
2022-03-31T03:25:51+05:30,12011,30.60,16.00,"28.63

",,,,
2022-03-31T03:26:21+05:30,12012,30.60,16.00,"28.63

",,,,
2022-03-31T03:26:51+05:30,12013,30.60,16.00,"28.63

",,,,
2022-03-31T03:27:21+05:30,12014,30.60,16.00,"28.63

",,,,
2022-03-31T03:27:51+05:30,12015,30.60,16.00,"28.63

",,,,
2022-03-31T03:28:21+05:30,12016,30.60,16.00,"28.63

",,,,
2022-03-31T03:28:36+05:30,12017,30.60,16.00,"28.63

",,,,
2022-03-31T03:29:06+05:30,12018,30.60,16.00,"28.63

",,,,
2022-03-31T03:29:36+05:30,12019,30.60,16.00,"28.63

",,,,
2022-03-31T03:29:51+05:30,12020,30.60,16.00,"28.63

",,,,
2022-03-31T03:30:21+05:30,12021,30.60,16.00,"28.63

",,,,
2022-03-31T03:30:36+05:30,12022,30.60,16.00,"28.63

",,,,
2022-03-31T03:30:51+05:30,12023,30.60,16.00,"28.63

",,,,
2022-03-31T03:31:21+05:30,12024,30.60,16.00,"28.63

",,,,
2022-03-31T03:31:36+05:30,12025,30.60,16.00,"28.63

",,,,
2022-03-31T03:31:51+05:30,12026,30.60,16.00,"28.63

",,,,
2022-03-31T03:32:21+05:30,12027,30.60,16.00,"28.63

",,,,
2022-03-31T03:32:36+05:30,12028,30.60,16.00,"28.63

",,,,
2022-03-31T03:32:51+05:30,12029,30.60,16.00,"28.63

",,,,
2022-03-31T03:33:21+05:30,12030,30.60,16.00,"28.63

",,,,
2022-03-31T03:33:51+05:30,12031,30.60,16.00,"28.63

",,,,
2022-03-31T03:34:21+05:30,12032,30.60,16.00,"28.63

",,,,
2022-03-31T03:34:36+05:30,12033,30.60,16.00,"28.63

",,,,
2022-03-31T03:35:06+05:30,12034,30.60,16.00,"28.63

",,,,
2022-03-31T03:35:21+05:30,12035,30.60,16.00,"28.63

",,,,
2022-03-31T03:35:36+05:30,12036,30.60,16.00,"28.63

",,,,
2022-03-31T03:35:51+05:30,12037,30.60,16.00,"28.63

",,,,
2022-03-31T03:36:21+05:30,12038,30.60,16.00,"28.63

",,,,
2022-03-31T03:36:36+05:30,12039,30.60,16.00,"28.63

",,,,
2022-03-31T03:37:06+05:30,12040,30.60,16.00,"28.63

",,,,
2022-03-31T03:37:21+05:30,12041,30.60,16.00,"28.63

",,,,
2022-03-31T03:37:51+05:30,12042,30.60,16.00,"28.63

",,,,
2022-03-31T03:38:06+05:30,12043,30.60,16.00,"28.63

",,,,
2022-03-31T03:38:36+05:30,12044,30.60,16.00,"28.63

",,,,
2022-03-31T03:38:51+05:30,12045,30.60,16.00,"28.63

",,,,
2022-03-31T03:39:06+05:30,12046,30.60,16.00,"28.63

",,,,
2022-03-31T03:39:36+05:30,12047,30.60,16.00,"28.63

",,,,
2022-03-31T03:40:21+05:30,12048,30.60,16.00,"28.63

",,,,
2022-03-31T03:40:51+05:30,12049,30.60,16.00,"28.63

",,,,
2022-03-31T03:41:06+05:30,12050,30.60,16.00,"28.63

",,,,
2022-03-31T03:41:21+05:30,12051,30.60,16.00,"28.63

",,,,
2022-03-31T03:41:36+05:30,12052,30.60,16.00,"28.63

",,,,
2022-03-31T03:41:51+05:30,12053,30.60,16.00,"28.63

",,,,
2022-03-31T03:42:21+05:30,12054,30.60,16.00,"28.63

",,,,
2022-03-31T03:42:36+05:30,12055,30.60,16.00,"28.63

",,,,
2022-03-31T03:43:06+05:30,12056,30.60,16.00,"28.63

",,,,
2022-03-31T03:43:21+05:30,12057,30.60,16.00,"28.63

",,,,
2022-03-31T03:43:51+05:30,12058,30.60,16.00,"28.63

",,,,
2022-03-31T03:44:21+05:30,12059,30.60,16.00,"28.63

",,,,
2022-03-31T03:44:51+05:30,12060,30.60,16.00,"28.63

",,,,
2022-03-31T03:45:21+05:30,12061,30.60,16.00,"28.63

",,,,
2022-03-31T03:45:36+05:30,12062,30.60,16.00,"28.63

",,,,
2022-03-31T03:45:51+05:30,12063,30.60,16.00,"28.63

",,,,
2022-03-31T03:46:21+05:30,12064,30.60,16.00,"28.63

",,,,
2022-03-31T03:46:36+05:30,12065,30.60,16.00,"28.63

",,,,
2022-03-31T03:47:06+05:30,12066,30.60,16.00,"28.63

",,,,
2022-03-31T03:48:06+05:30,12067,30.60,16.00,"28.63

",,,,
2022-03-31T03:48:21+05:30,12068,30.60,16.00,"28.63

",,,,
2022-03-31T03:48:36+05:30,12069,30.60,16.00,"28.63

",,,,
2022-03-31T03:48:51+05:30,12070,30.60,16.00,"28.63

",,,,
2022-03-31T03:49:21+05:30,12071,30.60,16.00,"28.63

",,,,
2022-03-31T03:50:06+05:30,12072,30.60,16.00,"28.63

",,,,
2022-03-31T03:50:21+05:30,12073,30.60,16.00,"28.63

",,,,
2022-03-31T03:50:36+05:30,12074,30.60,16.00,"28.63

",,,,
2022-03-31T03:51:06+05:30,12075,30.60,16.00,"28.63

",,,,
2022-03-31T03:51:21+05:30,12076,30.60,16.00,"28.63

",,,,
2022-03-31T03:51:36+05:30,12077,30.60,16.00,"28.63

",,,,
2022-03-31T03:51:51+05:30,12078,30.60,16.00,"28.63

",,,,
2022-03-31T03:52:06+05:30,12079,30.60,16.00,"28.63

",,,,
2022-03-31T03:52:36+05:30,12080,30.60,16.00,"28.63

",,,,
2022-03-31T03:53:06+05:30,12081,30.60,16.00,"28.63

",,,,
2022-03-31T03:53:21+05:30,12082,30.60,16.00,"28.63

",,,,
2022-03-31T03:53:51+05:30,12083,30.60,16.00,"28.63

",,,,
2022-03-31T03:54:21+05:30,12084,30.60,16.00,"28.63

",,,,
2022-03-31T03:54:36+05:30,12085,30.60,16.00,"28.63

",,,,
2022-03-31T03:55:06+05:30,12086,30.60,16.00,"28.63

",,,,
2022-03-31T03:55:21+05:30,12087,30.60,16.00,"28.63

",,,,
2022-03-31T03:55:51+05:30,12088,30.60,16.00,"28.63

",,,,
2022-03-31T03:56:06+05:30,12089,30.60,16.00,"28.63

",,,,
2022-03-31T03:56:36+05:30,12090,30.50,16.00,"28.55

",,,,
2022-03-31T03:56:51+05:30,12091,30.50,16.00,"28.55

",,,,
2022-03-31T03:57:21+05:30,12092,30.60,16.00,"28.63

",,,,
2022-03-31T03:57:51+05:30,12093,30.50,16.00,"28.55

",,,,
2022-03-31T03:58:21+05:30,12094,30.60,16.00,"28.63

",,,,
2022-03-31T03:58:36+05:30,12095,30.60,16.00,"28.63

",,,,
2022-03-31T03:59:06+05:30,12096,30.60,16.00,"28.63

",,,,
2022-03-31T03:59:36+05:30,12097,30.60,16.00,"28.63

",,,,
2022-03-31T03:59:51+05:30,12098,30.60,16.00,"28.63

",,,,
2022-03-31T04:00:21+05:30,12099,30.60,16.00,"28.63

",,,,
2022-03-31T04:00:36+05:30,12100,30.50,16.00,"28.55

",,,,
2022-03-31T04:00:51+05:30,12101,30.50,16.00,"28.55

",,,,
2022-03-31T04:01:21+05:30,12102,30.50,16.00,"28.55

",,,,
2022-03-31T04:01:51+05:30,12103,30.50,16.00,"28.55

",,,,
2022-03-31T04:02:21+05:30,12104,30.50,16.00,"28.55

",,,,
2022-03-31T04:02:51+05:30,12105,30.50,16.00,"28.55

",,,,
2022-03-31T04:03:21+05:30,12106,30.50,16.00,"28.55

",,,,
2022-03-31T04:03:36+05:30,12107,30.50,16.00,"28.55

",,,,
2022-03-31T04:04:06+05:30,12108,30.50,16.00,"28.55

",,,,
2022-03-31T04:04:21+05:30,12109,30.60,16.00,"28.63

",,,,
2022-03-31T04:04:52+05:30,12110,30.50,16.00,"28.55

",,,,
2022-03-31T04:05:21+05:30,12111,30.50,16.00,"28.55

",,,,
2022-03-31T04:05:51+05:30,12112,30.50,16.00,"28.55

",,,,
2022-03-31T04:06:36+05:30,12113,30.50,16.00,"28.55

",,,,
2022-03-31T04:06:51+05:30,12114,30.50,16.00,"28.55

",,,,
2022-03-31T04:07:06+05:30,12115,30.50,16.00,"28.55

",,,,
2022-03-31T04:07:36+05:30,12116,30.50,17.00,"28.57

",,,,
2022-03-31T04:07:51+05:30,12117,30.50,16.00,"28.55

",,,,
2022-03-31T04:08:06+05:30,12118,30.50,16.00,"28.55

",,,,
2022-03-31T04:08:36+05:30,12119,30.50,16.00,"28.55

",,,,
2022-03-31T04:09:06+05:30,12120,30.50,16.00,"28.55

",,,,
2022-03-31T04:09:36+05:30,12121,30.50,17.00,"28.57

",,,,
2022-03-31T04:09:51+05:30,12122,30.50,16.00,"28.55

",,,,
2022-03-31T04:10:21+05:30,12123,30.50,17.00,"28.57

",,,,
2022-03-31T04:10:51+05:30,12124,30.50,17.00,"28.57

",,,,
2022-03-31T04:11:07+05:30,12125,30.50,17.00,"28.57

",,,,
2022-03-31T04:11:36+05:30,12126,30.50,17.00,"28.57

",,,,
2022-03-31T04:11:51+05:30,12127,30.50,16.00,"28.55

",,,,
2022-03-31T04:12:07+05:30,12128,30.50,17.00,"28.57

",,,,
2022-03-31T04:12:22+05:30,12129,30.50,17.00,"28.57

",,,,
2022-03-31T04:12:51+05:30,12130,30.50,17.00,"28.57

",,,,
2022-03-31T04:13:07+05:30,12131,30.50,17.00,"28.57

",,,,
2022-03-31T04:13:52+05:30,12132,30.50,17.00,"28.57

",,,,
2022-03-31T04:14:07+05:30,12133,30.50,17.00,"28.57

",,,,
2022-03-31T04:14:36+05:30,12134,30.50,17.00,"28.57

",,,,
2022-03-31T04:14:51+05:30,12135,30.50,17.00,"28.57

",,,,
2022-03-31T04:15:07+05:30,12136,30.50,17.00,"28.57

",,,,
2022-03-31T04:15:37+05:30,12137,30.50,17.00,"28.57

",,,,
2022-03-31T04:16:06+05:30,12138,30.50,17.00,"28.57

",,,,
2022-03-31T04:16:22+05:30,12139,30.50,17.00,"28.57

",,,,
2022-03-31T04:16:52+05:30,12140,30.50,17.00,"28.57

",,,,
2022-03-31T04:17:22+05:30,12141,30.50,17.00,"28.57

",,,,
2022-03-31T04:17:52+05:30,12142,30.50,17.00,"28.57

",,,,
2022-03-31T04:18:22+05:30,12143,30.50,17.00,"28.57

",,,,
2022-03-31T04:18:52+05:30,12144,30.50,17.00,"28.57

",,,,
2022-03-31T04:19:22+05:30,12145,30.50,17.00,"28.57

",,,,
2022-03-31T04:19:37+05:30,12146,30.50,17.00,"28.57

",,,,
2022-03-31T04:20:07+05:30,12147,30.50,17.00,"28.57

",,,,
2022-03-31T04:20:22+05:30,12148,30.50,17.00,"28.57

",,,,
2022-03-31T04:20:52+05:30,12149,30.50,17.00,"28.57

",,,,
2022-03-31T04:21:22+05:30,12150,30.50,17.00,"28.57

",,,,
2022-03-31T04:21:52+05:30,12151,30.50,17.00,"28.57

",,,,
2022-03-31T04:22:07+05:30,12152,30.50,17.00,"28.57

",,,,
2022-03-31T04:22:37+05:30,12153,30.50,17.00,"28.57

",,,,
2022-03-31T04:22:52+05:30,12154,30.50,17.00,"28.57

",,,,
2022-03-31T04:23:22+05:30,12155,30.50,17.00,"28.57

",,,,
2022-03-31T04:23:37+05:30,12156,30.50,17.00,"28.57

",,,,
2022-03-31T04:23:52+05:30,12157,30.50,17.00,"28.57

",,,,
2022-03-31T04:24:22+05:30,12158,30.50,17.00,"28.57

",,,,
2022-03-31T04:24:52+05:30,12159,30.50,17.00,"28.57

",,,,
2022-03-31T04:25:07+05:30,12160,30.50,17.00,"28.57

",,,,
2022-03-31T04:25:22+05:30,12161,30.50,17.00,"28.57

",,,,
2022-03-31T04:25:52+05:30,12162,30.50,17.00,"28.57

",,,,
2022-03-31T04:26:07+05:30,12163,30.50,17.00,"28.57

",,,,
2022-03-31T04:26:22+05:30,12164,30.50,17.00,"28.57

",,,,
2022-03-31T04:26:52+05:30,12165,30.40,17.00,"28.49

",,,,
2022-03-31T04:27:07+05:30,12166,30.50,17.00,"28.57

",,,,
2022-03-31T04:27:22+05:30,12167,30.50,17.00,"28.57

",,,,
2022-03-31T04:27:52+05:30,12168,30.50,17.00,"28.57

",,,,
2022-03-31T04:28:22+05:30,12169,30.40,17.00,"28.49

",,,,
2022-03-31T04:28:37+05:30,12170,30.50,17.00,"28.57

",,,,
2022-03-31T04:29:07+05:30,12171,30.50,17.00,"28.57

",,,,
2022-03-31T04:29:22+05:30,12172,30.40,17.00,"28.49

",,,,
2022-03-31T04:29:52+05:30,12173,30.50,17.00,"28.57

",,,,
2022-03-31T04:30:07+05:30,12174,30.50,17.00,"28.57

",,,,
2022-03-31T04:30:22+05:30,12175,30.50,17.00,"28.57

",,,,
2022-03-31T04:30:37+05:30,12176,30.50,17.00,"28.57

",,,,
2022-03-31T04:31:07+05:30,12177,30.50,17.00,"28.57

",,,,
2022-03-31T04:31:22+05:30,12178,30.50,17.00,"28.57

",,,,
2022-03-31T04:31:52+05:30,12179,30.50,17.00,"28.57

",,,,
2022-03-31T04:32:37+05:30,12180,30.40,17.00,"28.49

",,,,
2022-03-31T04:33:07+05:30,12181,30.50,17.00,"28.57

",,,,
2022-03-31T04:33:22+05:30,12182,30.50,17.00,"28.57

",,,,
2022-03-31T04:33:37+05:30,12183,30.50,17.00,"28.57

",,,,
2022-03-31T04:34:07+05:30,12184,30.50,17.00,"28.57

",,,,
2022-03-31T04:34:37+05:30,12185,30.50,17.00,"28.57

",,,,
2022-03-31T04:34:52+05:30,12186,30.50,17.00,"28.57

",,,,
2022-03-31T04:35:07+05:30,12187,30.50,17.00,"28.57

",,,,
2022-03-31T04:35:37+05:30,12188,30.50,17.00,"28.57

",,,,
2022-03-31T04:35:52+05:30,12189,30.50,17.00,"28.57

",,,,
2022-03-31T04:36:22+05:30,12190,30.40,17.00,"28.49

",,,,
2022-03-31T04:36:37+05:30,12191,30.50,17.00,"28.57

",,,,
2022-03-31T04:37:07+05:30,12192,30.50,17.00,"28.57

",,,,
2022-03-31T04:37:37+05:30,12193,30.50,17.00,"28.57

",,,,
2022-03-31T04:38:07+05:30,12194,30.50,17.00,"28.57

",,,,
2022-03-31T04:38:37+05:30,12195,30.50,17.00,"28.57

",,,,
2022-03-31T04:39:07+05:30,12196,30.50,17.00,"28.57

",,,,
2022-03-31T04:39:22+05:30,12197,30.40,17.00,"28.49

",,,,
2022-03-31T04:39:52+05:30,12198,30.40,17.00,"28.49

",,,,
2022-03-31T04:40:22+05:30,12199,30.40,17.00,"28.49

",,,,
2022-03-31T04:40:37+05:30,12200,30.50,17.00,"28.57

",,,,
2022-03-31T04:40:52+05:30,12201,30.40,17.00,"28.49

",,,,
2022-03-31T04:41:08+05:30,12202,30.40,17.00,"28.49

",,,,
2022-03-31T04:41:37+05:30,12203,30.40,17.00,"28.49

",,,,
2022-03-31T04:41:52+05:30,12204,30.40,17.00,"28.49

",,,,
2022-03-31T04:42:22+05:30,12205,30.50,17.00,"28.57

",,,,
2022-03-31T04:42:37+05:30,12206,30.40,17.00,"28.49

",,,,
2022-03-31T04:42:52+05:30,12207,30.40,17.00,"28.49

",,,,
2022-03-31T04:43:22+05:30,12208,30.40,17.00,"28.49

",,,,
2022-03-31T04:43:37+05:30,12209,30.40,17.00,"28.49

",,,,
2022-03-31T04:43:52+05:30,12210,30.40,17.00,"28.49

",,,,
2022-03-31T04:44:37+05:30,12211,30.40,17.00,"28.49

",,,,
2022-03-31T04:44:52+05:30,12212,30.40,17.00,"28.49

",,,,
2022-03-31T04:45:22+05:30,12213,30.40,17.00,"28.49

",,,,
2022-03-31T04:45:52+05:30,12214,30.40,17.00,"28.49

",,,,
2022-03-31T04:46:07+05:30,12215,30.40,17.00,"28.49

",,,,
2022-03-31T04:46:37+05:30,12216,30.40,17.00,"28.49

",,,,
2022-03-31T04:46:52+05:30,12217,30.40,17.00,"28.49

",,,,
2022-03-31T04:47:22+05:30,12218,30.40,17.00,"28.49

",,,,
2022-03-31T04:47:52+05:30,12219,30.40,17.00,"28.49

",,,,
2022-03-31T04:48:22+05:30,12220,30.40,17.00,"28.49

",,,,
2022-03-31T04:48:37+05:30,12221,30.40,17.00,"28.49

",,,,
2022-03-31T04:49:07+05:30,12222,30.40,17.00,"28.49

",,,,
2022-03-31T04:49:37+05:30,12223,30.40,17.00,"28.49

",,,,
2022-03-31T04:49:52+05:30,12224,30.40,17.00,"28.49

",,,,
2022-03-31T04:50:07+05:30,12225,30.40,17.00,"28.49

",,,,
2022-03-31T04:50:37+05:30,12226,30.40,17.00,"28.49

",,,,
2022-03-31T04:50:52+05:30,12227,30.40,17.00,"28.49

",,,,
2022-03-31T04:51:22+05:30,12228,30.40,17.00,"28.49

",,,,
2022-03-31T04:51:52+05:30,12229,30.40,17.00,"28.49

",,,,
2022-03-31T04:52:07+05:30,12230,30.40,17.00,"28.49

",,,,
2022-03-31T04:52:37+05:30,12231,30.40,17.00,"28.49

",,,,
2022-03-31T04:52:52+05:30,12232,30.40,17.00,"28.49

",,,,
2022-03-31T04:53:22+05:30,12233,30.40,17.00,"28.49

",,,,
2022-03-31T04:53:52+05:30,12234,30.40,17.00,"28.49

",,,,
2022-03-31T04:54:07+05:30,12235,30.40,17.00,"28.49

",,,,
2022-03-31T04:54:37+05:30,12236,30.40,17.00,"28.49

",,,,
2022-03-31T04:55:07+05:30,12237,30.40,17.00,"28.49

",,,,
2022-03-31T04:55:22+05:30,12238,30.40,17.00,"28.49

",,,,
2022-03-31T04:56:07+05:30,12239,30.40,17.00,"28.49

",,,,
2022-03-31T04:56:22+05:30,12240,30.40,17.00,"28.49

",,,,
2022-03-31T04:56:52+05:30,12241,30.40,17.00,"28.49

",,,,
2022-03-31T04:57:07+05:30,12242,30.40,17.00,"28.49

",,,,
2022-03-31T04:57:22+05:30,12243,30.40,17.00,"28.49

",,,,
2022-03-31T04:57:37+05:30,12244,30.40,17.00,"28.49

",,,,
2022-03-31T04:58:22+05:30,12245,30.40,17.00,"28.49

",,,,
2022-03-31T04:58:52+05:30,12246,30.40,17.00,"28.49

",,,,
2022-03-31T04:59:07+05:30,12247,30.40,17.00,"28.49

",,,,
2022-03-31T04:59:37+05:30,12248,30.40,17.00,"28.49

",,,,
2022-03-31T04:59:52+05:30,12249,30.40,17.00,"28.49

",,,,
2022-03-31T05:00:07+05:30,12250,30.40,17.00,"28.49

",,,,
2022-03-31T05:00:22+05:30,12251,30.40,17.00,"28.49

",,,,
2022-03-31T05:00:52+05:30,12252,30.40,17.00,"28.49

",,,,
2022-03-31T05:01:22+05:30,12253,30.40,17.00,"28.49

",,,,
2022-03-31T05:01:37+05:30,12254,30.40,17.00,"28.49

",,,,
2022-03-31T05:02:07+05:30,12255,30.40,17.00,"28.49

",,,,
2022-03-31T05:02:37+05:30,12256,30.40,17.00,"28.49

",,,,
2022-03-31T05:03:07+05:30,12257,30.40,17.00,"28.49

",,,,
2022-03-31T05:03:22+05:30,12258,30.40,17.00,"28.49

",,,,
2022-03-31T05:03:52+05:30,12259,30.40,17.00,"28.49

",,,,
2022-03-31T05:04:07+05:30,12260,30.40,17.00,"28.49

",,,,
2022-03-31T05:04:37+05:30,12261,30.40,17.00,"28.49

",,,,
2022-03-31T05:04:52+05:30,12262,30.40,17.00,"28.49

",,,,
2022-03-31T05:05:07+05:30,12263,30.40,17.00,"28.49

",,,,
2022-03-31T05:05:22+05:30,12264,30.40,17.00,"28.49

",,,,
2022-03-31T05:05:52+05:30,12265,30.40,17.00,"28.49

",,,,
2022-03-31T05:06:07+05:30,12266,30.40,17.00,"28.49

",,,,
2022-03-31T05:06:22+05:30,12267,30.40,17.00,"28.49

",,,,
2022-03-31T05:06:52+05:30,12268,30.40,17.00,"28.49

",,,,
2022-03-31T05:07:07+05:30,12269,30.40,17.00,"28.49

",,,,
2022-03-31T05:07:37+05:30,12270,30.40,17.00,"28.49

",,,,
2022-03-31T05:08:07+05:30,12271,30.40,17.00,"28.49

",,,,
